INPUT:id	INPUT:lemma	INPUT:left	INPUT:word	INPUT:right	INPUT:senses
1	акция	7%. Вместе с тем, на мировых рынках нашлись и группы компаний, чьи	акции	пошли вверх. Прежде всего это относится к таким крупнейшим производителям лекарств и	"[{""sense"": 1, ""definition"": ""\u0426\u0435\u043d\u043d\u0430\u044f \u0431\u0443\u043c\u0430\u0433\u0430, \u0432\u044b\u043f\u0443\u0441\u043a\u0430\u0435\u043c\u0430\u044f \u0430\u043a\u0446\u0438\u043e\u043d\u0435\u0440\u043d\u044b\u043c \u043e\u0431\u0449\u0435\u0441\u0442\u0432\u043e\u043c""}, {""sense"": 2, ""definition"": ""\u0414\u0435\u0439\u0441\u0442\u0432\u0438\u0435, \u0432\u044b\u0441\u0442\u0443\u043f\u043b\u0435\u043d\u0438\u0435 \u043a\u043e\u0433\u043e-\u043b., \u043f\u0440\u0435\u0434\u043f\u0440\u0438\u043d\u0438\u043c\u0430\u0435\u043c\u043e\u0435 \u0434\u043b\u044f \u0434\u043e\u0441\u0442\u0438\u0436\u0435\u043d\u0438\u044f \u043a\u0430\u043a\u043e\u0439-\u043b. \u0446\u0435\u043b\u0438""}]"
2	акция	в ЕГРЮЛ только 5 октября 2012 года, а госрегистрация отчета о выпуске	акций	датируется 7 декабря 2012 года. Допэмиссию акций завершили в начале сентября 2013	"[{""sense"": 1, ""definition"": ""\u0426\u0435\u043d\u043d\u0430\u044f \u0431\u0443\u043c\u0430\u0433\u0430, \u0432\u044b\u043f\u0443\u0441\u043a\u0430\u0435\u043c\u0430\u044f \u0430\u043a\u0446\u0438\u043e\u043d\u0435\u0440\u043d\u044b\u043c \u043e\u0431\u0449\u0435\u0441\u0442\u0432\u043e\u043c""}, {""sense"": 2, ""definition"": ""\u0414\u0435\u0439\u0441\u0442\u0432\u0438\u0435, \u0432\u044b\u0441\u0442\u0443\u043f\u043b\u0435\u043d\u0438\u0435 \u043a\u043e\u0433\u043e-\u043b., \u043f\u0440\u0435\u0434\u043f\u0440\u0438\u043d\u0438\u043c\u0430\u0435\u043c\u043e\u0435 \u0434\u043b\u044f \u0434\u043e\u0441\u0442\u0438\u0436\u0435\u043d\u0438\u044f \u043a\u0430\u043a\u043e\u0439-\u043b. \u0446\u0435\u043b\u0438""}]"
3	акция	. Особенно чувствительным было падение за последнюю неделю, когда на Московской бирже обыкновенные	акции	банка просели более чем в два раза по сравнению с динамикой индекса	"[{""sense"": 1, ""definition"": ""\u0426\u0435\u043d\u043d\u0430\u044f \u0431\u0443\u043c\u0430\u0433\u0430, \u0432\u044b\u043f\u0443\u0441\u043a\u0430\u0435\u043c\u0430\u044f \u0430\u043a\u0446\u0438\u043e\u043d\u0435\u0440\u043d\u044b\u043c \u043e\u0431\u0449\u0435\u0441\u0442\u0432\u043e\u043c""}, {""sense"": 2, ""definition"": ""\u0414\u0435\u0439\u0441\u0442\u0432\u0438\u0435, \u0432\u044b\u0441\u0442\u0443\u043f\u043b\u0435\u043d\u0438\u0435 \u043a\u043e\u0433\u043e-\u043b., \u043f\u0440\u0435\u0434\u043f\u0440\u0438\u043d\u0438\u043c\u0430\u0435\u043c\u043e\u0435 \u0434\u043b\u044f \u0434\u043e\u0441\u0442\u0438\u0436\u0435\u043d\u0438\u044f \u043a\u0430\u043a\u043e\u0439-\u043b. \u0446\u0435\u043b\u0438""}]"
4	акция	". ОАО ""Росспиртпром"" (бывшее ФГУП) создано в январе 2009 года. Государству принадлежит 100%"	акций	"ОАО, уставный капитал составляет 9,02 миллиарда рублей. Также в капитал ""Росспиртпрома"""	"[{""sense"": 1, ""definition"": ""\u0426\u0435\u043d\u043d\u0430\u044f \u0431\u0443\u043c\u0430\u0433\u0430, \u0432\u044b\u043f\u0443\u0441\u043a\u0430\u0435\u043c\u0430\u044f \u0430\u043a\u0446\u0438\u043e\u043d\u0435\u0440\u043d\u044b\u043c \u043e\u0431\u0449\u0435\u0441\u0442\u0432\u043e\u043c""}, {""sense"": 2, ""definition"": ""\u0414\u0435\u0439\u0441\u0442\u0432\u0438\u0435, \u0432\u044b\u0441\u0442\u0443\u043f\u043b\u0435\u043d\u0438\u0435 \u043a\u043e\u0433\u043e-\u043b., \u043f\u0440\u0435\u0434\u043f\u0440\u0438\u043d\u0438\u043c\u0430\u0435\u043c\u043e\u0435 \u0434\u043b\u044f \u0434\u043e\u0441\u0442\u0438\u0436\u0435\u043d\u0438\u044f \u043a\u0430\u043a\u043e\u0439-\u043b. \u0446\u0435\u043b\u0438""}]"
5	акция	в инструмент для спекуляций. Бумаги Сбербанка же выступают абсорбентом денег от продажи	акций	компаний других секторов», – полагает М. Шеин. «На рынке, как мне кажется, началась	"[{""sense"": 1, ""definition"": ""\u0426\u0435\u043d\u043d\u0430\u044f \u0431\u0443\u043c\u0430\u0433\u0430, \u0432\u044b\u043f\u0443\u0441\u043a\u0430\u0435\u043c\u0430\u044f \u0430\u043a\u0446\u0438\u043e\u043d\u0435\u0440\u043d\u044b\u043c \u043e\u0431\u0449\u0435\u0441\u0442\u0432\u043e\u043c""}, {""sense"": 2, ""definition"": ""\u0414\u0435\u0439\u0441\u0442\u0432\u0438\u0435, \u0432\u044b\u0441\u0442\u0443\u043f\u043b\u0435\u043d\u0438\u0435 \u043a\u043e\u0433\u043e-\u043b., \u043f\u0440\u0435\u0434\u043f\u0440\u0438\u043d\u0438\u043c\u0430\u0435\u043c\u043e\u0435 \u0434\u043b\u044f \u0434\u043e\u0441\u0442\u0438\u0436\u0435\u043d\u0438\u044f \u043a\u0430\u043a\u043e\u0439-\u043b. \u0446\u0435\u043b\u0438""}]"
6	акция	. Впрочем, одна вполне конкретная реакция на это заявление была: за несколько дней	акции	«Иркутскэнерго» подорожали на 70%. Не исключено, что от этой идеи отказались под	"[{""sense"": 1, ""definition"": ""\u0426\u0435\u043d\u043d\u0430\u044f \u0431\u0443\u043c\u0430\u0433\u0430, \u0432\u044b\u043f\u0443\u0441\u043a\u0430\u0435\u043c\u0430\u044f \u0430\u043a\u0446\u0438\u043e\u043d\u0435\u0440\u043d\u044b\u043c \u043e\u0431\u0449\u0435\u0441\u0442\u0432\u043e\u043c""}, {""sense"": 2, ""definition"": ""\u0414\u0435\u0439\u0441\u0442\u0432\u0438\u0435, \u0432\u044b\u0441\u0442\u0443\u043f\u043b\u0435\u043d\u0438\u0435 \u043a\u043e\u0433\u043e-\u043b., \u043f\u0440\u0435\u0434\u043f\u0440\u0438\u043d\u0438\u043c\u0430\u0435\u043c\u043e\u0435 \u0434\u043b\u044f \u0434\u043e\u0441\u0442\u0438\u0436\u0435\u043d\u0438\u044f \u043a\u0430\u043a\u043e\u0439-\u043b. \u0446\u0435\u043b\u0438""}]"
7	акция	словам представителя министерства, «планируется, что государство в создаваемом СП будет владеть 51%	акций	, Dujetikana — 24%, Lietuvos dujos — 23%». Остальные доли будут распределены среди мелких акционеров	"[{""sense"": 1, ""definition"": ""\u0426\u0435\u043d\u043d\u0430\u044f \u0431\u0443\u043c\u0430\u0433\u0430, \u0432\u044b\u043f\u0443\u0441\u043a\u0430\u0435\u043c\u0430\u044f \u0430\u043a\u0446\u0438\u043e\u043d\u0435\u0440\u043d\u044b\u043c \u043e\u0431\u0449\u0435\u0441\u0442\u0432\u043e\u043c""}, {""sense"": 2, ""definition"": ""\u0414\u0435\u0439\u0441\u0442\u0432\u0438\u0435, \u0432\u044b\u0441\u0442\u0443\u043f\u043b\u0435\u043d\u0438\u0435 \u043a\u043e\u0433\u043e-\u043b., \u043f\u0440\u0435\u0434\u043f\u0440\u0438\u043d\u0438\u043c\u0430\u0435\u043c\u043e\u0435 \u0434\u043b\u044f \u0434\u043e\u0441\u0442\u0438\u0436\u0435\u043d\u0438\u044f \u043a\u0430\u043a\u043e\u0439-\u043b. \u0446\u0435\u043b\u0438""}]"
8	акция	Новый Регион»: Они вместе контролировали активы на Украине. Белковский: Да. «Новый Регион»:	Акции	областных энергетических компаний и сетей отелей Украины, в числе которых отель «Премьер	"[{""sense"": 1, ""definition"": ""\u0426\u0435\u043d\u043d\u0430\u044f \u0431\u0443\u043c\u0430\u0433\u0430, \u0432\u044b\u043f\u0443\u0441\u043a\u0430\u0435\u043c\u0430\u044f \u0430\u043a\u0446\u0438\u043e\u043d\u0435\u0440\u043d\u044b\u043c \u043e\u0431\u0449\u0435\u0441\u0442\u0432\u043e\u043c""}, {""sense"": 2, ""definition"": ""\u0414\u0435\u0439\u0441\u0442\u0432\u0438\u0435, \u0432\u044b\u0441\u0442\u0443\u043f\u043b\u0435\u043d\u0438\u0435 \u043a\u043e\u0433\u043e-\u043b., \u043f\u0440\u0435\u0434\u043f\u0440\u0438\u043d\u0438\u043c\u0430\u0435\u043c\u043e\u0435 \u0434\u043b\u044f \u0434\u043e\u0441\u0442\u0438\u0436\u0435\u043d\u0438\u044f \u043a\u0430\u043a\u043e\u0439-\u043b. \u0446\u0435\u043b\u0438""}]"
9	акция	млрд долл.», — отмечается в финансовом отчете «Газпрома» по МСФО за первый квартал.	Акции	компания скупает в интересах своей нефтяной «дочки». В пресс-службе «Газпром нефти» пояснили	"[{""sense"": 1, ""definition"": ""\u0426\u0435\u043d\u043d\u0430\u044f \u0431\u0443\u043c\u0430\u0433\u0430, \u0432\u044b\u043f\u0443\u0441\u043a\u0430\u0435\u043c\u0430\u044f \u0430\u043a\u0446\u0438\u043e\u043d\u0435\u0440\u043d\u044b\u043c \u043e\u0431\u0449\u0435\u0441\u0442\u0432\u043e\u043c""}, {""sense"": 2, ""definition"": ""\u0414\u0435\u0439\u0441\u0442\u0432\u0438\u0435, \u0432\u044b\u0441\u0442\u0443\u043f\u043b\u0435\u043d\u0438\u0435 \u043a\u043e\u0433\u043e-\u043b., \u043f\u0440\u0435\u0434\u043f\u0440\u0438\u043d\u0438\u043c\u0430\u0435\u043c\u043e\u0435 \u0434\u043b\u044f \u0434\u043e\u0441\u0442\u0438\u0436\u0435\u043d\u0438\u044f \u043a\u0430\u043a\u043e\u0439-\u043b. \u0446\u0435\u043b\u0438""}]"
10	акция	— 106,7 млрд руб. Уставный капитал компании состоит из 124,8 млн	акций	. Контрольный пакет (54,42%) через Dixy Holding Limited принадлежит группе «Меркурий» Игоря	"[{""sense"": 1, ""definition"": ""\u0426\u0435\u043d\u043d\u0430\u044f \u0431\u0443\u043c\u0430\u0433\u0430, \u0432\u044b\u043f\u0443\u0441\u043a\u0430\u0435\u043c\u0430\u044f \u0430\u043a\u0446\u0438\u043e\u043d\u0435\u0440\u043d\u044b\u043c \u043e\u0431\u0449\u0435\u0441\u0442\u0432\u043e\u043c""}, {""sense"": 2, ""definition"": ""\u0414\u0435\u0439\u0441\u0442\u0432\u0438\u0435, \u0432\u044b\u0441\u0442\u0443\u043f\u043b\u0435\u043d\u0438\u0435 \u043a\u043e\u0433\u043e-\u043b., \u043f\u0440\u0435\u0434\u043f\u0440\u0438\u043d\u0438\u043c\u0430\u0435\u043c\u043e\u0435 \u0434\u043b\u044f \u0434\u043e\u0441\u0442\u0438\u0436\u0435\u043d\u0438\u044f \u043a\u0430\u043a\u043e\u0439-\u043b. \u0446\u0435\u043b\u0438""}]"
