INPUT:id	INPUT:lemma	INPUT:left	INPUT:word	INPUT:right	GOLDEN:sense_id	HINT:text	INPUT:senses
48	полоз	духов, к тому зверей многородных. Созову купно, прийдут змии страховидни, Гади, смоки,	полозы	, скорпии, ехидны. Феофан Прокопович К концу дня у них были ключи от	3	В данном случае, слово «полоз» имеет значение «неядовитая змея».	"[{""sense"": 1, ""definition"": ""\u043d\u0438\u0436\u043d\u044f\u044f \u0447\u0430\u0441\u0442\u044c \u0441\u0430\u043d\u0435\u0439""}, {""sense"": 2, ""definition"": ""\u0441\u043a\u043e\u043b\u044c\u0437\u044f\u0449\u0438\u0439 \u0431\u0440\u0443\u0441 \u0434\u043b\u044f \u0442\u044f\u0436\u0435\u0441\u0442\u0435\u0439""}, {""sense"": 3, ""definition"": ""\u043d\u0435\u044f\u0434\u043e\u0432\u0438\u0442\u0430\u044f \u0437\u043c\u0435\u044f""}]"
12	бычок	вид. Он поднимается за воздухом и скользящим движением снова приближается к голове	бычка	. Тот снова подставляет ужу хвост и растопыренный колючками плавник. Ужа это явно	2	В данном случае, слово «бычок» имеет значение «Небольшая морская рыба отряда окунеобразных».	"[{""sense"": 1, ""definition"": ""\u0443\u043c\u0435\u043d\u044c\u0448\u0438\u0442\u0435\u043b\u044c\u043d\u043e-\u043b\u0430\u0441\u043a\u0430\u0442\u0435\u043b\u044c\u043d\u043e\u0435 \u043a \u0431\u044b\u043a, \u043c\u043e\u043b\u043e\u0434\u043e\u0439 \u0431\u044b\u043a""}, {""sense"": 2, ""definition"": ""\u041d\u0435\u0431\u043e\u043b\u044c\u0448\u0430\u044f \u043c\u043e\u0440\u0441\u043a\u0430\u044f \u0440\u044b\u0431\u0430 \u043e\u0442\u0440\u044f\u0434\u0430 \u043e\u043a\u0443\u043d\u0435\u043e\u0431\u0440\u0430\u0437\u043d\u044b\u0445""}, {""sense"": 3, ""definition"": ""\u043e\u043a\u0443\u0440\u043e\u043a""}, {""sense"": 4, ""definition"": ""\u0421\u0435\u043c\u0435\u0439\u0441\u0442\u0432\u043e \u043c\u043e\u0440\u0441\u043a\u0438\u0445 \u0440\u044b\u0431 \u044d\u0442\u043e\u0433\u043e \u043e\u0442\u0440\u044f\u0434\u0430""}, {""sense"": 5, ""definition"": ""\u041c\u044f\u0441\u043e \u0442\u0430\u043a\u0438\u0445 \u0440\u044b\u0431""}]"
3	бычок	вокруг, представляя пикадоров и banderillos. Наконец, подбоченясь с комической важностью, выступает матадор;	бычок	бросается вперед и в ту же секунду падает к ногам матадора при	1	В данном случае, слово «бычок» имеет значение «уменьшительно-ласкательное к бык, молодой бык».	"[{""sense"": 1, ""definition"": ""\u0443\u043c\u0435\u043d\u044c\u0448\u0438\u0442\u0435\u043b\u044c\u043d\u043e-\u043b\u0430\u0441\u043a\u0430\u0442\u0435\u043b\u044c\u043d\u043e\u0435 \u043a \u0431\u044b\u043a, \u043c\u043e\u043b\u043e\u0434\u043e\u0439 \u0431\u044b\u043a""}, {""sense"": 2, ""definition"": ""\u041d\u0435\u0431\u043e\u043b\u044c\u0448\u0430\u044f \u043c\u043e\u0440\u0441\u043a\u0430\u044f \u0440\u044b\u0431\u0430 \u043e\u0442\u0440\u044f\u0434\u0430 \u043e\u043a\u0443\u043d\u0435\u043e\u0431\u0440\u0430\u0437\u043d\u044b\u0445""}, {""sense"": 3, ""definition"": ""\u043e\u043a\u0443\u0440\u043e\u043a""}, {""sense"": 4, ""definition"": ""\u0421\u0435\u043c\u0435\u0439\u0441\u0442\u0432\u043e \u043c\u043e\u0440\u0441\u043a\u0438\u0445 \u0440\u044b\u0431 \u044d\u0442\u043e\u0433\u043e \u043e\u0442\u0440\u044f\u0434\u0430""}, {""sense"": 5, ""definition"": ""\u041c\u044f\u0441\u043e \u0442\u0430\u043a\u0438\u0445 \u0440\u044b\u0431""}]"
66	рак	В этой же стране якобы лечится от	рака	поджелудочной железы и экс-президент Египта Хосни Мубарак, ранее уверявший, что намерен умереть	2	В данном случае, слово «рак» имеет значение «болезнь людей и животных».	"[{""sense"": 1, ""definition"": ""\u043f\u0440\u0435\u0441\u043d\u043e\u0432\u043e\u0434\u043d\u043e\u0435""}, {""sense"": 2, ""definition"": ""\u0431\u043e\u043b\u0435\u0437\u043d\u044c \u043b\u044e\u0434\u0435\u0439 \u0438 \u0436\u0438\u0432\u043e\u0442\u043d\u044b\u0445""}, {""sense"": 3, ""definition"": ""\u041e\u0434\u043d\u043e \u0438\u0437 \u0434\u0432\u0435\u043d\u0430\u0434\u0446\u0430\u0442\u0438 \u0441\u043e\u0437\u0432\u0435\u0437\u0434\u0438\u0439 \u0417\u043e\u0434\u0438\u0430\u043a\u0430.""}, {""sense"": 4, ""definition"": ""\u041e \u0447\u0435\u043b\u043e\u0432\u0435\u043a\u0435, \u0440\u043e\u0434\u0438\u0432\u0448\u0435\u043c\u0441\u044f \u0432 \u043a\u043e\u043d\u0446\u0435 \u0438\u044e\u043d\u044f - \u0438\u044e\u043b\u0435, \u043a\u043e\u0433\u0434\u0430 \u0421\u043e\u043b\u043d\u0446\u0435 \u043d\u0430\u0445\u043e\u0434\u0438\u0442\u0441\u044f \u0432 \u0441\u043e\u0437\u0432\u0435\u0437\u0434\u0438\u0438 \u0420\u0430\u043a\u0430""}]"
22	кличка	по приезде сюда (если это случится), вы наделаете множество ошибок, принимая знакомые	клички	за знакомых людей. Это верно. П. А. Поклонитесь Боткину. Жена благодарит за	2	В данном случае, слово «кличка» имеет значение «прозвище человека».	"[{""sense"": 1, ""definition"": ""\u0438\u043c\u044f \u0434\u043e\u043c\u0430\u0448\u0435\u043d\u0435\u0433\u043e \u0436\u0438\u0432\u043e\u0442\u043d\u043e\u0433\u043e""}, {""sense"": 2, ""definition"": ""\u043f\u0440\u043e\u0437\u0432\u0438\u0449\u0435 \u0447\u0435\u043b\u043e\u0432\u0435\u043a\u0430""}]"
26	кличка	молодец преследовался нами за крупную кражу. Я припоминаю теперь и его воровскую	кличку	-- «вице-фрейлен», что по-русски значит «старая дева». Видимо, мы напали на след	2	В данном случае, слово «кличка» имеет значение «прозвище человека».	"[{""sense"": 1, ""definition"": ""\u0438\u043c\u044f \u0434\u043e\u043c\u0430\u0448\u0435\u043d\u0435\u0433\u043e \u0436\u0438\u0432\u043e\u0442\u043d\u043e\u0433\u043e""}, {""sense"": 2, ""definition"": ""\u043f\u0440\u043e\u0437\u0432\u0438\u0449\u0435 \u0447\u0435\u043b\u043e\u0432\u0435\u043a\u0430""}]"
40	полоз	лежневая дорога вела к поселку. Он встретил нас гудением движка и скрипом	полозьев	. Обдал сквозняком пустынных улиц. Собак здесь попадалось больше, чем людей. Путь наш	1	В данном случае, слово «полоз» имеет значение «нижняя часть саней».	"[{""sense"": 1, ""definition"": ""\u043d\u0438\u0436\u043d\u044f\u044f \u0447\u0430\u0441\u0442\u044c \u0441\u0430\u043d\u0435\u0439""}, {""sense"": 2, ""definition"": ""\u0441\u043a\u043e\u043b\u044c\u0437\u044f\u0449\u0438\u0439 \u0431\u0440\u0443\u0441 \u0434\u043b\u044f \u0442\u044f\u0436\u0435\u0441\u0442\u0435\u0439""}, {""sense"": 3, ""definition"": ""\u043d\u0435\u044f\u0434\u043e\u0432\u0438\u0442\u0430\u044f \u0437\u043c\u0435\u044f""}]"
69	рак	веса эти показатели нормализуются. Женщины с ожирением имеют очень высокие риски заболеть	раком	молочной железы, а при снижении веса эти риски резко снижаются. И наконец,	2	В данном случае, слово «рак» имеет значение «болезнь людей и животных».	"[{""sense"": 1, ""definition"": ""\u043f\u0440\u0435\u0441\u043d\u043e\u0432\u043e\u0434\u043d\u043e\u0435""}, {""sense"": 2, ""definition"": ""\u0431\u043e\u043b\u0435\u0437\u043d\u044c \u043b\u044e\u0434\u0435\u0439 \u0438 \u0436\u0438\u0432\u043e\u0442\u043d\u044b\u0445""}, {""sense"": 3, ""definition"": ""\u041e\u0434\u043d\u043e \u0438\u0437 \u0434\u0432\u0435\u043d\u0430\u0434\u0446\u0430\u0442\u0438 \u0441\u043e\u0437\u0432\u0435\u0437\u0434\u0438\u0439 \u0417\u043e\u0434\u0438\u0430\u043a\u0430.""}, {""sense"": 4, ""definition"": ""\u041e \u0447\u0435\u043b\u043e\u0432\u0435\u043a\u0435, \u0440\u043e\u0434\u0438\u0432\u0448\u0435\u043c\u0441\u044f \u0432 \u043a\u043e\u043d\u0446\u0435 \u0438\u044e\u043d\u044f - \u0438\u044e\u043b\u0435, \u043a\u043e\u0433\u0434\u0430 \u0421\u043e\u043b\u043d\u0446\u0435 \u043d\u0430\u0445\u043e\u0434\u0438\u0442\u0441\u044f \u0432 \u0441\u043e\u0437\u0432\u0435\u0437\u0434\u0438\u0438 \u0420\u0430\u043a\u0430""}]"
71	рак	не следует рисковать ради того, чтобы произвести впечатление на представителей противоположного пола.	Рак	. Вполне вероятно, что вы сможете придать контактам со своей пассией особую яркость	4	В данном случае, слово «рак» имеет значение «О человеке, родившемся в конце июня - июле, когда Солнце находится в созвездии Рака».	"[{""sense"": 1, ""definition"": ""\u043f\u0440\u0435\u0441\u043d\u043e\u0432\u043e\u0434\u043d\u043e\u0435""}, {""sense"": 2, ""definition"": ""\u0431\u043e\u043b\u0435\u0437\u043d\u044c \u043b\u044e\u0434\u0435\u0439 \u0438 \u0436\u0438\u0432\u043e\u0442\u043d\u044b\u0445""}, {""sense"": 3, ""definition"": ""\u041e\u0434\u043d\u043e \u0438\u0437 \u0434\u0432\u0435\u043d\u0430\u0434\u0446\u0430\u0442\u0438 \u0441\u043e\u0437\u0432\u0435\u0437\u0434\u0438\u0439 \u0417\u043e\u0434\u0438\u0430\u043a\u0430.""}, {""sense"": 4, ""definition"": ""\u041e \u0447\u0435\u043b\u043e\u0432\u0435\u043a\u0435, \u0440\u043e\u0434\u0438\u0432\u0448\u0435\u043c\u0441\u044f \u0432 \u043a\u043e\u043d\u0446\u0435 \u0438\u044e\u043d\u044f - \u0438\u044e\u043b\u0435, \u043a\u043e\u0433\u0434\u0430 \u0421\u043e\u043b\u043d\u0446\u0435 \u043d\u0430\u0445\u043e\u0434\u0438\u0442\u0441\u044f \u0432 \u0441\u043e\u0437\u0432\u0435\u0437\u0434\u0438\u0438 \u0420\u0430\u043a\u0430""}]"
76	рак	четверг и пятницу шансы на успешное решение повысятся. Обращайтесь к проверенным специалистам.	РАК	Неделя пройдет успешнее, если в понедельник и среду вы откажетесь от беспорядочного	4	В данном случае, слово «рак» имеет значение «О человеке, родившемся в конце июня - июле, когда Солнце находится в созвездии Рака».	"[{""sense"": 1, ""definition"": ""\u043f\u0440\u0435\u0441\u043d\u043e\u0432\u043e\u0434\u043d\u043e\u0435""}, {""sense"": 2, ""definition"": ""\u0431\u043e\u043b\u0435\u0437\u043d\u044c \u043b\u044e\u0434\u0435\u0439 \u0438 \u0436\u0438\u0432\u043e\u0442\u043d\u044b\u0445""}, {""sense"": 3, ""definition"": ""\u041e\u0434\u043d\u043e \u0438\u0437 \u0434\u0432\u0435\u043d\u0430\u0434\u0446\u0430\u0442\u0438 \u0441\u043e\u0437\u0432\u0435\u0437\u0434\u0438\u0439 \u0417\u043e\u0434\u0438\u0430\u043a\u0430.""}, {""sense"": 4, ""definition"": ""\u041e \u0447\u0435\u043b\u043e\u0432\u0435\u043a\u0435, \u0440\u043e\u0434\u0438\u0432\u0448\u0435\u043c\u0441\u044f \u0432 \u043a\u043e\u043d\u0446\u0435 \u0438\u044e\u043d\u044f - \u0438\u044e\u043b\u0435, \u043a\u043e\u0433\u0434\u0430 \u0421\u043e\u043b\u043d\u0446\u0435 \u043d\u0430\u0445\u043e\u0434\u0438\u0442\u0441\u044f \u0432 \u0441\u043e\u0437\u0432\u0435\u0437\u0434\u0438\u0438 \u0420\u0430\u043a\u0430""}]"
